2022.12.28,13:21,1803.81,1803.81,1803.49,1803.53,43
2022.12.28,13:22,1803.53,1803.87,1803.45,1803.77,35
2022.12.28,13:23,1803.82,1803.84,1803.57,1803.82,50
2022.12.28,13:24,1803.79,1803.94,1803.45,1803.47,51
2022.12.28,13:25,1803.45,1803.48,1803.24,1803.29,32
2022.12.28,13:26,1803.26,1803.5,1803.19,1803.22,42
2022.12.28,13:27,1803.18,1803.2,1803.05,1803.2,27
2022.12.28,13:28,1803.18,1803.34,1803.12,1803.13,38
2022.12.28,13:29,1803.13,1803.13,1802.96,1803.12,26
2022.12.28,13:30,1803.14,1803.62,1803.14,1803.46,67
2022.12.28,13:31,1803.43,1803.78,1803.35,1803.42,63
2022.12.28,13:32,1803.43,1803.43,1803.16,1803.33,38
2022.12.28,13:33,1803.33,1803.46,1803.26,1803.36,34
2022.12.28,13:34,1803.35,1803.35,1802.98,1803.2,53
2022.12.28,13:35,1803.3,1803.52,1803.11,1803.22,60
2022.12.28,13:36,1803.23,1803.39,1803.14,1803.15,36
2022.12.28,13:37,1803.12,1803.44,1803.07,1803.43,40
2022.12.28,13:38,1803.44,1803.56,1803.17,1803.19,51
2022.12.28,13:39,1803.12,1803.13,1802.62,1802.62,60
2022.12.28,13:40,1802.58,1802.86,1802.58,1802.76,39
2022.12.28,13:41,1802.76,1802.86,1802.47,1802.86,63
2022.12.28,13:42,1802.84,1803.02,1802.57,1803.01,57
2022.12.28,13:43,1802.98,1803.38,1802.98,1803.27,58
2022.12.28,13:44,1803.23,1803.48,1803.19,1803.25,43
2022.12.28,13:45,1803.27,1803.56,1803.26,1803.5,58
2022.12.28,13:46,1803.54,1803.69,1803.36,1803.42,81
2022.12.28,13:47,1803.44,1804.18,1803.4,1804.14,81
2022.12.28,13:48,1804.13,1804.18,1803.7,1803.75,69
2022.12.28,13:49,1803.73,1803.95,1803.61,1803.95,65
2022.12.28,13:50,1803.95,1803.97,1803.62,1803.7,51
2022.12.28,13:51,1803.69,1803.82,1803.45,1803.81,54
2022.12.28,13:52,1803.83,1804.28,1803.83,1804.23,79
2022.12.28,13:53,1804.28,1804.37,1804.13,1804.24,50
2022.12.28,13:54,1804.21,1804.25,1803.62,1803.68,58
2022.12.28,13:55,1803.68,1803.96,1803.52,1803.52,67
2022.12.28,13:56,1803.49,1803.56,1803.29,1803.29,53
2022.12.28,13:57,1803.33,1803.79,1803.13,1803.7,77
2022.12.28,13:58,1803.66,1803.73,1803.19,1803.4,75
2022.12.28,13:59,1803.38,1803.5,1803.1,1803.26,58
2022.12.28,14:00,1803.27,1803.32,1802.85,1803.2,95
2022.12.28,14:01,1803.22,1803.8,1803.21,1803.78,69
2022.12.28,14:02,1803.9,1803.98,1803.69,1803.98,64
2022.12.28,14:03,1803.94,1804.02,1803.43,1803.5,71
2022.12.28,14:04,1803.49,1803.55,1803.16,1803.29,64
2022.12.28,14:05,1803.33,1803.8,1803.23,1803.8,58
2022.12.28,14:06,1803.87,1804.25,1803.43,1804.25,108
2022.12.28,14:07,1804.23,1804.29,1804.05,1804.05,52
2022.12.28,14:08,1804.1,1804.16,1803.87,1804.11,63
2022.12.28,14:09,1804.08,1804.12,1803.64,1803.71,59
2022.12.28,14:10,1803.66,1803.76,1802.91,1803.19,58
2022.12.28,14:11,1803.19,1803.3,1803.1,1803.2,33
2022.12.28,14:12,1803.2,1803.69,1803.2,1803.54,44
2022.12.28,14:13,1803.56,1803.94,1803.55,1803.84,66
2022.12.28,14:14,1803.83,1803.9,1803.75,1803.9,24
2022.12.28,14:15,1803.85,1803.99,1803.64,1803.99,61
2022.12.28,14:16,1803.99,1804.23,1803.99,1804.23,37
2022.12.28,14:17,1804.23,1804.48,1804.12,1804.23,58
2022.12.28,14:18,1804.21,1804.52,1804.21,1804.37,54
2022.12.28,14:19,1804.42,1804.48,1804.04,1804.19,38
2022.12.28,14:20,1804.15,1804.45,1804.14,1804.34,50
2022.12.28,14:21,1804.33,1804.86,1804.33,1804.79,44
2022.12.28,14:22,1804.7,1805.27,1804.7,1805.11,57
2022.12.28,14:23,1805.1,1805.16,1804.93,1805.02,42
2022.12.28,14:24,1805.03,1805.03,1804.84,1804.84,48
2022.12.28,14:25,1804.87,1805.03,1804.64,1804.74,66
2022.12.28,14:26,1804.64,1804.65,1804.31,1804.45,48
2022.12.28,14:27,1804.47,1804.76,1804.41,1804.65,53
2022.12.28,14:28,1804.64,1804.8,1804.64,1804.8,53
2022.12.28,14:29,1804.75,1805.35,1804.71,1805.29,84
2022.12.28,14:30,1805.25,1805.59,1805.14,1805.54,54
2022.12.28,14:31,1805.54,1806.09,1805.54,1805.92,95
2022.12.28,14:32,1805.91,1805.95,1805.42,1805.43,79
2022.12.28,14:33,1805.42,1805.75,1805.42,1805.44,74
2022.12.28,14:34,1805.48,1805.71,1805.3,1805.43,53
2022.12.28,14:35,1805.43,1805.56,1805.35,1805.45,54
2022.12.28,14:36,1805.48,1805.67,1805.4,1805.59,39
2022.12.28,14:37,1805.65,1805.65,1805.3,1805.31,31
2022.12.28,14:38,1805.36,1805.4,1805.01,1805.01,53
2022.12.28,14:39,1805.03,1805.23,1804.82,1804.87,57
2022.12.28,14:40,1804.91,1804.97,1804.7,1804.86,47
2022.12.28,14:41,1804.78,1804.97,1804.67,1804.87,38
2022.12.28,14:42,1804.86,1804.92,1804.4,1804.7,91
2022.12.28,14:43,1804.69,1804.81,1804.46,1804.74,60
2022.12.28,14:44,1804.69,1805.18,1804.69,1804.92,51
2022.12.28,14:45,1804.96,1805.24,1804.87,1805.24,47
2022.12.28,14:46,1805.33,1805.33,1804.85,1805.05,53
2022.12.28,14:47,1805.06,1805.47,1805.05,1805.1,47
2022.12.28,14:48,1805.14,1805.45,1805.14,1805.29,86
2022.12.28,14:49,1805.26,1805.34,1805.13,1805.14,63
2022.12.28,14:50,1805.16,1805.23,1804.84,1804.94,50
2022.12.28,14:51,1804.95,1804.97,1804.42,1804.54,50
2022.12.28,14:52,1804.48,1804.95,1804.43,1804.91,33
2022.12.28,14:53,1804.92,1805.26,1804.85,1805.23,58
2022.12.28,14:54,1805.47,1805.95,1805.37,1805.85,86
2022.12.28,14:55,1805.9,1805.94,1805.51,1805.54,71
2022.12.28,14:56,1805.58,1806.04,1805.4,1805.89,45
2022.12.28,14:57,1805.89,1805.95,1805.82,1805.84,29
2022.12.28,14:58,1805.88,1805.9,1805.45,1805.54,62
2022.12.28,14:59,1805.64,1805.98,1805.64,1805.98,39
2022.12.28,15:00,1805.95,1806.08,1805.5,1805.87,123
2022.12.28,15:01,1805.87,1805.92,1805.34,1805.47,74
2022.12.28,15:02,1805.44,1805.44,1805.05,1805.15,66
2022.12.28,15:03,1805.15,1805.72,1805.15,1805.61,76
2022.12.28,15:04,1805.66,1805.93,1805.55,1805.69,54
2022.12.28,15:05,1805.67,1805.87,1805.46,1805.78,71
2022.12.28,15:06,1805.77,1806.53,1805.57,1805.57,103
2022.12.28,15:07,1805.61,1805.77,1805.45,1805.6,78
2022.12.28,15:08,1805.65,1805.95,1805.41,1805.41,71
2022.12.28,15:09,1805.38,1805.38,1804.73,1804.91,52
2022.12.28,15:10,1805.07,1805.15,1804.78,1804.9,48
2022.12.28,15:11,1804.86,1804.97,1804.7,1804.9,72
2022.12.28,15:12,1804.86,1805.33,1804.76,1805.07,73
2022.12.28,15:13,1805.15,1805.15,1804.76,1804.86,75
2022.12.28,15:14,1804.87,1805.19,1804.81,1804.81,86
2022.12.28,15:15,1804.87,1805.38,1804.81,1805.27,54
2022.12.28,15:16,1805.22,1805.55,1805.17,1805.23,82
2022.12.28,15:17,1805.17,1805.44,1805.02,1805.28,55
2022.12.28,15:18,1805.25,1805.34,1805.03,1805.23,47
2022.12.28,15:19,1805.24,1805.52,1804.37,1804.37,67
2022.12.28,15:20,1804.4,1807.31,1803.91,1807.01,225
2022.12.28,15:21,1807.07,1807.28,1806.32,1806.87,178
2022.12.28,15:22,1806.88,1807.39,1806.8,1807.08,126
2022.12.28,15:23,1807.12,1807.29,1806.69,1806.7,106
2022.12.28,15:24,1806.64,1806.7,1805.98,1806.48,129
2022.12.28,15:25,1806.52,1806.68,1806,1806.68,109
2022.12.28,15:26,1806.72,1807.17,1806.13,1807.11,129
2022.12.28,15:27,1807.13,1807.27,1806.61,1806.88,117
2022.12.28,15:28,1806.89,1807.02,1806.58,1806.96,102
2022.12.28,15:29,1806.87,1807.28,1806.68,1806.74,96
2022.12.28,15:30,1806.75,1807.05,1806.27,1806.76,112
2022.12.28,15:31,1806.7,1806.71,1806.09,1806.57,122
2022.12.28,15:32,1806.55,1806.99,1806.03,1806.13,116
2022.12.28,15:33,1805.94,1806.65,1805.46,1806.43,126
2022.12.28,15:34,1806.45,1807.04,1806.33,1807.03,94
2022.12.28,15:35,1807.04,1807.16,1806.54,1806.6,75
2022.12.28,15:36,1806.63,1806.73,1806.11,1806.44,103
2022.12.28,15:37,1806.45,1806.52,1806.19,1806.52,79
2022.12.28,15:38,1806.59,1806.69,1806.39,1806.65,86
2022.12.28,15:39,1806.68,1807.66,1806.67,1807.35,82
2022.12.28,15:40,1807.36,1807.45,1806.98,1806.98,89
2022.12.28,15:41,1807.04,1807.08,1806.21,1806.35,76
2022.12.28,15:42,1806.45,1806.45,1805.99,1806.34,63
2022.12.28,15:43,1806.39,1806.96,1806.39,1806.69,108
2022.12.28,15:44,1806.63,1806.94,1806.61,1806.82,74
2022.12.28,15:45,1806.78,1806.78,1806.34,1806.64,71
2022.12.28,15:46,1806.66,1807.16,1806.54,1806.92,97
2022.12.28,15:47,1807.02,1807.19,1806.6,1806.79,60
2022.12.28,15:48,1806.73,1806.73,1806.1,1806.12,54
2022.12.28,15:49,1806.13,1806.4,1806.01,1806.2,62
2022.12.28,15:50,1806.2,1806.32,1805.5,1805.5,88
2022.12.28,15:51,1805.5,1805.59,1804.44,1804.47,125
2022.12.28,15:52,1804.48,1804.62,1803.7,1803.71,109
2022.12.28,15:53,1803.74,1804.08,1803.35,1803.73,117
2022.12.28,15:54,1803.71,1804.02,1803.42,1803.98,107
2022.12.28,15:55,1803.98,1804.15,1803.59,1803.6,111
2022.12.28,15:56,1803.59,1803.83,1803.4,1803.75,103
2022.12.28,15:57,1803.74,1803.86,1803.47,1803.5,78
2022.12.28,15:58,1803.51,1803.94,1803.33,1803.64,103
2022.12.28,15:59,1803.61,1803.93,1803.47,1803.76,110
2022.12.28,16:00,1803.79,1803.89,1803.5,1803.57,126
2022.12.28,16:01,1803.63,1804.36,1803.54,1804.21,119
2022.12.28,16:02,1804.23,1804.54,1804.09,1804.19,105
2022.12.28,16:03,1804.2,1804.29,1803.94,1804.06,116
2022.12.28,16:04,1804.07,1804.17,1803.74,1803.93,79
2022.12.28,16:05,1803.93,1804.13,1803.74,1804.09,46
2022.12.28,16:06,1804.13,1804.64,1803.99,1804.42,71
2022.12.28,16:07,1804.42,1804.65,1804.23,1804.32,78
2022.12.28,16:08,1804.32,1805.01,1804.22,1804.98,75
2022.12.28,16:09,1804.99,1805.18,1804.73,1805.01,77
2022.12.28,16:10,1805.05,1805.32,1804.76,1805.26,68
2022.12.28,16:11,1805.25,1805.42,1804.96,1805.31,90
2022.12.28,16:12,1805.3,1805.3,1804.76,1805,68
2022.12.28,16:13,1804.9,1805.39,1804.9,1805.39,60
2022.12.28,16:14,1805.39,1805.87,1805.32,1805.36,76
2022.12.28,16:15,1805.35,1805.96,1805.32,1805.84,106
2022.12.28,16:16,1805.86,1806.07,1805.84,1805.95,75
2022.12.28,16:17,1805.95,1805.98,1805.77,1805.93,62
2022.12.28,16:18,1805.96,1806.6,1805.95,1806.47,103
2022.12.28,16:19,1806.46,1806.63,1806.15,1806.16,95
2022.12.28,16:20,1806.17,1806.93,1806.16,1806.92,83
2022.12.28,16:21,1807.12,1807.12,1806.42,1806.57,107
2022.12.28,16:22,1806.54,1806.54,1805.8,1805.81,80
2022.12.28,16:23,1805.8,1805.84,1805.13,1805.38,107
2022.12.28,16:24,1805.4,1805.49,1805.21,1805.44,62
2022.12.28,16:25,1805.4,1806,1805.19,1805.75,64
2022.12.28,16:26,1805.76,1806.37,1805.48,1806.25,109
2022.12.28,16:27,1806.2,1806.7,1806.08,1806.61,53
2022.12.28,16:28,1806.61,1806.66,1806.06,1806.06,66
2022.12.28,16:29,1806.04,1806.68,1805.85,1806.1,80
2022.12.28,16:30,1806.15,1806.4,1805.56,1806.33,197
2022.12.28,16:31,1806.35,1806.35,1804.98,1805.55,223
2022.12.28,16:32,1805.56,1806.33,1805.4,1805.69,229
2022.12.28,16:33,1805.69,1805.87,1805.2,1805.38,175
2022.12.28,16:34,1805.34,1805.59,1804.61,1804.8,149
2022.12.28,16:35,1804.8,1806.04,1804.61,1806.04,119
2022.12.28,16:36,1806.05,1807.85,1805.47,1807.22,197
2022.12.28,16:37,1807.22,1807.48,1806.74,1807.3,241
2022.12.28,16:38,1807.25,1807.43,1806.64,1806.97,165
2022.12.28,16:39,1807.01,1807.01,1805.91,1805.97,146
2022.12.28,16:40,1806,1806.03,1804.82,1805.03,149
2022.12.28,16:41,1804.97,1805.55,1804.72,1805.42,153
2022.12.28,16:42,1805.47,1806.26,1805.47,1806.13,130
2022.12.28,16:43,1806.11,1806.89,1806.08,1806.71,157
2022.12.28,16:44,1806.62,1806.62,1804.46,1804.59,128
2022.12.28,16:45,1804.58,1806.03,1804.54,1806.01,177
2022.12.28,16:46,1806.05,1806.93,1805.76,1806.93,176
2022.12.28,16:47,1806.95,1808,1806.83,1807.53,164
2022.12.28,16:48,1807.48,1808.97,1807.09,1808.74,158
2022.12.28,16:49,1808.74,1809.47,1808.54,1808.63,194
2022.12.28,16:50,1808.68,1808.73,1807.16,1807.32,205
2022.12.28,16:51,1807.35,1808.47,1807.32,1808.3,166
2022.12.28,16:52,1808.31,1808.31,1807.69,1808.12,146
2022.12.28,16:53,1808.07,1808.07,1806.92,1806.92,150
2022.12.28,16:54,1806.88,1806.88,1806.17,1806.54,192
2022.12.28,16:55,1806.54,1806.71,1805.76,1805.76,183
2022.12.28,16:56,1805.75,1806.16,1805.6,1805.89,130
2022.12.28,16:57,1805.89,1805.89,1804.9,1805.2,122
2022.12.28,16:58,1805.2,1805.72,1804.82,1805.69,109
2022.12.28,16:59,1805.68,1805.84,1805.5,1805.57,89
2022.12.28,17:00,1805.54,1805.54,1802.97,1803.49,213
2022.12.28,17:01,1803.54,1804.58,1803.25,1804.24,204
2022.12.28,17:02,1804.26,1804.26,1803.07,1803.56,183
2022.12.28,17:03,1803.6,1803.69,1802.98,1803.55,168
2022.12.28,17:04,1803.64,1804.1,1803.26,1803.92,158
2022.12.28,17:05,1804.03,1804.66,1803.99,1804.14,190
2022.12.28,17:06,1804.13,1804.61,1803.79,1803.93,165
2022.12.28,17:07,1803.86,1804.28,1803.04,1803.08,185
2022.12.28,17:08,1803.11,1803.45,1802.5,1803.24,189
2022.12.28,17:09,1803.26,1803.66,1803.25,1803.64,148
2022.12.28,17:10,1803.67,1805.25,1803.48,1805.18,218
2022.12.28,17:11,1805.18,1805.32,1804.11,1804.53,201
2022.12.28,17:12,1804.51,1804.83,1804.22,1804.32,184
2022.12.28,17:13,1804.29,1804.73,1804.24,1804.51,151
2022.12.28,17:14,1804.52,1805.19,1804.3,1805.08,162
2022.12.28,17:15,1805.09,1805.45,1804.93,1805.13,157
2022.12.28,17:16,1805.13,1805.34,1804.34,1804.34,134
2022.12.28,17:17,1804.32,1804.83,1803.72,1803.76,144
2022.12.28,17:18,1803.76,1804.25,1803.34,1804.08,153
2022.12.28,17:19,1804.07,1805.05,1804.02,1804.86,81
2022.12.28,17:20,1804.86,1804.89,1804.46,1804.83,61
2022.12.28,17:21,1804.88,1805.24,1804.79,1805.01,135
2022.12.28,17:22,1805,1805.01,1804.51,1804.75,80
2022.12.28,17:23,1804.71,1804.8,1803.93,1804.04,89
2022.12.28,17:24,1804,1804.04,1803.11,1803.12,101
2022.12.28,17:25,1803.15,1803.21,1801.86,1802.54,205
2022.12.28,17:26,1802.5,1802.82,1801.88,1802.58,206
2022.12.28,17:27,1802.53,1802.63,1801.29,1801.68,197
2022.12.28,17:28,1801.61,1802.41,1801.21,1802.16,194
2022.12.28,17:29,1802.14,1802.17,1801.19,1801.75,178
2022.12.28,17:30,1801.75,1801.87,1801.11,1801.49,202
2022.12.28,17:31,1801.48,1801.82,1801.35,1801.54,197
2022.12.28,17:32,1801.59,1802.07,1801.26,1801.89,169
2022.12.28,17:33,1801.86,1802.5,1801.84,1801.95,186
2022.12.28,17:34,1801.9,1802.16,1801.5,1802.13,165
2022.12.28,17:35,1802.13,1802.14,1801.1,1801.1,137
2022.12.28,17:36,1801.11,1801.4,1800.42,1800.73,179
2022.12.28,17:37,1800.74,1801.03,1800.18,1800.61,206
2022.12.28,17:38,1800.6,1801.44,1800.5,1801.44,171
2022.12.28,17:39,1801.43,1802.65,1801.35,1802.54,193
2022.12.28,17:40,1802.52,1802.87,1802.25,1802.68,164
2022.12.28,17:41,1802.7,1803.44,1802.7,1803.39,190
2022.12.28,17:42,1803.36,1803.36,1802.49,1802.72,145
2022.12.28,17:43,1802.72,1802.83,1801.86,1802.33,122
2022.12.28,17:44,1802.23,1802.23,1801.15,1801.38,136
2022.12.28,17:45,1801.38,1801.38,1800.68,1801.23,158
2022.12.28,17:46,1801.21,1801.37,1800.77,1800.77,122
2022.12.28,17:47,1800.78,1801.28,1800.7,1800.8,136
2022.12.28,17:48,1800.85,1801.33,1800.85,1801.33,94
2022.12.28,17:49,1801.34,1801.48,1800.74,1801.03,116
2022.12.28,17:50,1801.03,1802.07,1800.8,1801.67,160
2022.12.28,17:51,1801.66,1802.07,1801.43,1801.65,209
2022.12.28,17:52,1801.6,1801.7,1800.86,1800.86,167
2022.12.28,17:53,1800.88,1801.19,1800.71,1800.91,172
2022.12.28,17:54,1800.87,1801.07,1799.72,1800.04,132
2022.12.28,17:55,1799.99,1800.19,1799.23,1799.38,134
2022.12.28,17:56,1799.33,1800.17,1799.33,1800.13,165
2022.12.28,17:57,1800.11,1800.16,1799.35,1799.43,143
2022.12.28,17:58,1799.44,1799.44,1798.43,1798.88,186
2022.12.28,17:59,1798.89,1800.22,1798.11,1798.11,235
2022.12.28,18:00,1798.12,1800.34,1798.12,1799.81,191
2022.12.28,18:01,1799.76,1800.19,1799.52,1799.96,150
2022.12.28,18:02,1799.91,1800.09,1799.23,1799.48,81
2022.12.28,18:03,1799.53,1799.57,1798.92,1798.92,91
2022.12.28,18:04,1799.01,1799.39,1798.89,1799.06,110
2022.12.28,18:05,1799.05,1799.52,1798.9,1799.01,103
2022.12.28,18:06,1798.93,1798.93,1797.92,1797.93,156
2022.12.28,18:07,1797.94,1798.08,1797.21,1797.51,136
2022.12.28,18:08,1797.51,1797.6,1797.03,1797.3,129
2022.12.28,18:09,1797.29,1797.77,1797.1,1797.36,159
2022.12.28,18:10,1797.34,1798.2,1797.34,1798.2,129
2022.12.28,18:11,1798.12,1798.87,1797.87,1798.59,81
2022.12.28,18:12,1798.54,1799.2,1798.4,1798.88,131
2022.12.28,18:13,1798.83,1798.91,1797.71,1797.81,62
2022.12.28,18:14,1797.84,1798.02,1797.6,1797.98,94
2022.12.28,18:15,1798.08,1798.37,1797.26,1797.89,130
2022.12.28,18:16,1797.88,1798.47,1797.82,1798.01,122
2022.12.28,18:17,1798.05,1798.58,1798.05,1798.46,110
2022.12.28,18:18,1798.43,1798.73,1798.27,1798.3,134
2022.12.28,18:19,1798.31,1799.05,1798.11,1798.99,143
2022.12.28,18:20,1799.05,1799.48,1798.75,1799.31,120
2022.12.28,18:21,1799.3,1799.63,1799.1,1799.44,149
2022.12.28,18:22,1799.43,1799.78,1799.2,1799.74,97
2022.12.28,18:23,1799.75,1799.79,1799.41,1799.68,75
2022.12.28,18:24,1799.69,1800.38,1799.66,1800.33,111
2022.12.28,18:25,1800.36,1800.42,1800,1800.28,140
2022.12.28,18:26,1800.26,1801,1800.26,1800.92,116
2022.12.28,18:27,1800.91,1801.09,1800.67,1800.82,96
2022.12.28,18:28,1800.92,1801.3,1800.62,1801.24,86
2022.12.28,18:29,1801.24,1801.3,1800.93,1801.22,69
2022.12.28,18:30,1801.22,1801.23,1800.99,1801.13,59
2022.12.28,18:31,1801.13,1801.13,1800.65,1801.11,114
2022.12.28,18:32,1801.12,1801.9,1801.12,1801.59,148
2022.12.28,18:33,1801.59,1801.96,1801.58,1801.69,120
2022.12.28,18:34,1801.68,1801.8,1801.38,1801.48,101
2022.12.28,18:35,1801.49,1801.49,1800.96,1801.16,108
2022.12.28,18:36,1801.12,1801.28,1801.02,1801.18,85
2022.12.28,18:37,1801.16,1801.24,1801.02,1801.09,104
2022.12.28,18:38,1801.07,1801.16,1800.35,1800.67,98
2022.12.28,18:39,1800.66,1801.58,1800.66,1801.37,110
2022.12.28,18:40,1801.33,1801.45,1800.9,1801,99
2022.12.28,18:41,1800.95,1801.59,1800.94,1801.22,110
2022.12.28,18:42,1801.19,1801.33,1801,1801.03,80
2022.12.28,18:43,1801.01,1801.11,1800.88,1801,85
2022.12.28,18:44,1800.98,1802.3,1800.93,1802,150
2022.12.28,18:45,1802,1802,1801.45,1801.64,121
2022.12.28,18:46,1801.67,1802.11,1801.57,1801.63,118
2022.12.28,18:47,1801.61,1801.61,1801.18,1801.36,132
2022.12.28,18:48,1801.4,1801.79,1801.25,1801.76,95
2022.12.28,18:49,1801.78,1801.88,1801.37,1801.46,80
2022.12.28,18:50,1801.46,1801.55,1801.2,1801.45,90
2022.12.28,18:51,1801.42,1801.79,1801.25,1801.26,123
2022.12.28,18:52,1801.28,1801.56,1801.2,1801.39,107
2022.12.28,18:53,1801.36,1801.44,1801,1801.21,91
2022.12.28,18:54,1801.18,1801.36,1800.96,1800.99,83
2022.12.28,18:55,1801,1801.31,1800.98,1801.13,115
2022.12.28,18:56,1801.14,1801.92,1801.12,1801.82,93
2022.12.28,18:57,1801.83,1801.96,1801.74,1801.89,87
2022.12.28,18:58,1801.89,1802.76,1801.78,1802.31,118
2022.12.28,18:59,1802.32,1802.64,1802.26,1802.48,110
2022.12.28,19:00,1802.46,1802.47,1802.02,1802.1,126
2022.12.28,19:01,1802.15,1802.15,1801.71,1801.8,78
2022.12.28,19:02,1801.8,1801.9,1801.54,1801.69,102
2022.12.28,19:03,1801.68,1801.9,1801.6,1801.72,97
2022.12.28,19:04,1801.8,1801.81,1801.6,1801.75,59
2022.12.28,19:05,1801.74,1802.01,1801.52,1801.81,77
2022.12.28,19:06,1801.77,1802.2,1801.74,1802.2,81
2022.12.28,19:07,1802.2,1802.5,1802.2,1802.5,83
2022.12.28,19:08,1802.52,1802.84,1802.45,1802.76,104
2022.12.28,19:09,1802.77,1803.15,1802.66,1802.96,107
2022.12.28,19:10,1802.96,1803.4,1802.96,1803.25,105
2022.12.28,19:11,1803.25,1803.46,1803.04,1803.09,82
2022.12.28,19:12,1803.08,1803.11,1802.75,1802.92,75
2022.12.28,19:13,1802.95,1803.22,1802.95,1803.05,72
2022.12.28,19:14,1803.02,1803.37,1802.95,1803.11,58
2022.12.28,19:15,1803.14,1803.35,1802.87,1803.31,92
2022.12.28,19:16,1803.31,1803.47,1803.26,1803.34,64
2022.12.28,19:17,1803.31,1803.62,1803.3,1803.48,74
2022.12.28,19:18,1803.48,1803.59,1803.36,1803.55,76
2022.12.28,19:19,1803.56,1803.78,1803.46,1803.52,82
2022.12.28,19:20,1803.52,1803.57,1803.09,1803.28,41
2022.12.28,19:21,1803.27,1803.37,1802.98,1803.21,54
2022.12.28,19:22,1803.22,1803.76,1803.22,1803.67,91
2022.12.28,19:23,1803.66,1803.81,1803.62,1803.81,66
2022.12.28,19:24,1803.77,1803.81,1803.33,1803.71,55
2022.12.28,19:25,1803.62,1803.62,1803.41,1803.42,33
2022.12.28,19:26,1803.42,1803.92,1803.31,1803.9,44
2022.12.28,19:27,1803.91,1804.82,1803.89,1804.65,119
2022.12.28,19:28,1804.66,1804.83,1804.58,1804.72,89
2022.12.28,19:29,1804.78,1805.15,1804.61,1804.85,74
2022.12.28,19:30,1804.93,1805.05,1804.74,1804.93,114
2022.12.28,19:31,1804.93,1805.31,1804.91,1805.08,106
2022.12.28,19:32,1805.09,1805.2,1804.94,1805.1,85
2022.12.28,19:33,1805.08,1805.7,1805.06,1805.61,63
2022.12.28,19:34,1805.6,1805.79,1805.47,1805.68,70
2022.12.28,19:35,1805.64,1805.83,1805.6,1805.68,58
2022.12.28,19:36,1805.68,1805.78,1805.37,1805.37,40
2022.12.28,19:37,1805.37,1805.38,1804.85,1804.99,60
2022.12.28,19:38,1805,1805.15,1804.63,1804.83,65
2022.12.28,19:39,1804.92,1804.96,1804.33,1804.36,79
2022.12.28,19:40,1804.4,1804.62,1804.12,1804.15,51
2022.12.28,19:41,1804.15,1804.41,1804.12,1804.16,58
2022.12.28,19:42,1804.17,1804.72,1804.16,1804.45,60
2022.12.28,19:43,1804.51,1805.12,1804.44,1804.81,79
2022.12.28,19:44,1804.83,1805.33,1804.83,1805.18,87
2022.12.28,19:45,1805.14,1805.57,1805.14,1805.52,85
2022.12.28,19:46,1805.54,1806,1805.54,1805.98,82
2022.12.28,19:47,1806,1806.18,1805.64,1805.65,83
2022.12.28,19:48,1805.64,1805.9,1805.26,1805.74,85
2022.12.28,19:49,1805.68,1805.92,1805.61,1805.74,95
2022.12.28,19:50,1805.76,1806.14,1805.56,1806.1,100
2022.12.28,19:51,1806,1806.21,1805.71,1805.71,82
2022.12.28,19:52,1805.75,1805.79,1805.46,1805.72,79
2022.12.28,19:53,1805.75,1805.96,1805.69,1805.87,68
2022.12.28,19:54,1805.89,1806.01,1805.48,1806,94
2022.12.28,19:55,1806.03,1806.15,1805.78,1805.91,73
2022.12.28,19:56,1805.96,1806.04,1805.48,1805.59,76
2022.12.28,19:57,1805.62,1805.7,1805.12,1805.29,78
2022.12.28,19:58,1805.24,1805.61,1805.24,1805.53,73
2022.12.28,19:59,1805.5,1806.01,1805.5,1805.59,88
2022.12.28,20:00,1805.61,1805.92,1805.5,1805.89,72
2022.12.28,20:01,1805.87,1806.6,1805.81,1806.42,137
2022.12.28,20:02,1806.41,1806.68,1806.18,1806.23,117
2022.12.28,20:03,1806.21,1806.73,1806.21,1806.64,97
2022.12.28,20:04,1806.68,1806.91,1806.37,1806.39,50
2022.12.28,20:05,1806.4,1806.49,1806.16,1806.49,66
2022.12.28,20:06,1806.5,1807.15,1806.5,1806.89,89
2022.12.28,20:07,1806.85,1807.77,1806.83,1807.54,133
2022.12.28,20:08,1807.47,1807.59,1806.79,1807.34,86
2022.12.28,20:09,1807.4,1807.7,1807.17,1807.2,88
2022.12.28,20:10,1807.22,1807.68,1807.18,1807.67,99
2022.12.28,20:11,1807.62,1808.18,1807.52,1808.02,108
2022.12.28,20:12,1808.05,1808.45,1807.97,1808.4,116
2022.12.28,20:13,1808.37,1808.72,1808.3,1808.31,95
2022.12.28,20:14,1808.31,1808.57,1808.2,1808.53,99
2022.12.28,20:15,1808.53,1808.71,1808.15,1808.52,108
2022.12.28,20:16,1808.54,1808.63,1807.9,1808.06,95
2022.12.28,20:17,1808.02,1808.36,1807.81,1808.34,107
2022.12.28,20:18,1808.42,1808.98,1808.35,1808.89,92
2022.12.28,20:19,1808.92,1809.07,1808.85,1809.06,83
2022.12.28,20:20,1809.01,1809.25,1808.82,1808.85,89
2022.12.28,20:21,1808.74,1808.86,1808.34,1808.51,97
2022.12.28,20:22,1808.52,1808.59,1807.73,1807.73,91
2022.12.28,20:23,1807.72,1808.27,1807.72,1808.02,112
2022.12.28,20:24,1808.04,1808.24,1807.81,1807.92,116
2022.12.28,20:25,1807.93,1808.16,1807.77,1808.06,102
